# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
10464	  0.076532	 17.201559	   1921.270098	   1921.270098	950506	   1921.270196	   1921.270006	0.0	      0.000000	419	491033	
10465	  0.066965	 18.156412	   1921.270000	   1921.270000	950541	   1921.270098	   1921.269908	0.0	      0.000000	419	491033	
10466	  0.066965	 19.302486	   1921.269900	   1921.269900	950577	   1921.269998	   1921.269808	0.0	      0.000000	419	491033	
10467	  0.057399	 17.641016	   1921.269802	   1921.269802	950612	   1921.269900	   1921.269710	0.0	      0.000000	419	491033	
10468	  0.076532	 18.335186	   1921.269699	   1921.269699	950649	   1921.269796	   1921.269606	0.0	      0.000000	419	491033	
10469	  0.076532	 18.393911	   1921.269598	   1921.269598	950685	   1921.269696	   1921.269506	0.0	      0.000000	419	491033	
10470	  0.066965	 19.430109	   1921.269500	   1921.269500	950720	   1921.269598	   1921.269408	0.0	      0.000000	419	491033	
10471	  0.066965	 20.206379	   1921.269400	   1921.269400	950756	   1921.269497	   1921.269307	0.0	      0.000000	419	491033	
10472	  0.057399	 18.524151	   1921.269302	   1921.269302	950791	   1921.269400	   1921.269210	0.0	      0.000000	419	491033	
10473	  0.076532	 19.186934	   1921.269199	   1921.269199	950828	   1921.269296	   1921.269106	0.0	      0.000000	419	491033	
10474	  0.076532	 18.615892	   1921.269098	   1921.269098	950864	   1921.269196	   1921.269006	0.0	      0.000000	419	491033	
10475	  0.066965	 20.625402	   1921.269000	   1921.269000	950899	   1921.269098	   1921.268908	0.0	      0.000000	419	491033	
10476	  0.066965	 20.270746	   1921.268900	   1921.268900	950935	   1921.268997	   1921.268807	0.0	      0.000000	419	491033	
10477	  0.057399	 19.568150	   1921.268802	   1921.268802	950970	   1921.268900	   1921.268710	0.0	      0.000000	419	491033	
10478	  0.076532	 19.086174	   1921.268698	   1921.268698	951007	   1921.268796	   1921.268606	0.0	      0.000000	419	491033	
10479	  0.066965	 19.041620	   1921.268601	   1921.268601	951042	   1921.268698	   1921.268508	0.0	      0.000000	419	491033	
10480	  0.066965	 20.978079	   1921.268500	   1921.268500	951078	   1921.268598	   1921.268408	0.0	      0.000000	419	491033	
10481	  0.066965	 20.043009	   1921.268399	   1921.268399	951114	   1921.268497	   1921.268307	0.0	      0.000000	419	491033	
10482	  0.076532	 19.029030	   1921.268299	   1921.268299	951150	   1921.268397	   1921.268207	0.0	      0.000000	419	491033	
10483	  0.076532	 19.327957	   1921.268198	   1921.268198	951186	   1921.268296	   1921.268106	0.0	      0.000000	419	491033	
10484	  0.066965	 19.332390	   1921.268100	   1921.268100	951221	   1921.268198	   1921.268008	0.0	      0.000000	419	491033	
10485	  0.066965	 19.658876	   1921.268000	   1921.268000	951257	   1921.268098	   1921.267908	0.0	      0.000000	419	491033	
10486	  0.066965	 19.019764	   1921.267899	   1921.267899	951293	   1921.267997	   1921.267807	0.0	      0.000000	419	491033	
10487	  0.057399	 18.741192	   1921.267802	   1921.267802	951328	   1921.267899	   1921.267709	0.0	      0.000000	419	491033	
10488	  0.076532	 17.964388	   1921.267698	   1921.267698	951365	   1921.267796	   1921.267606	0.0	      0.000000	419	491033	
10489	  0.066965	 19.033983	   1921.267600	   1921.267600	951400	   1921.267698	   1921.267508	0.0	      0.000000	419	491033	
10490	  0.066965	 19.004095	   1921.267500	   1921.267500	951436	   1921.267598	   1921.267408	0.0	      0.000000	419	491033	
10491	  0.057399	 17.747713	   1921.267402	   1921.267402	951471	   1921.267500	   1921.267310	0.0	      0.000000	419	491033	
10492	  0.076532	 17.338364	   1921.267299	   1921.267299	951508	   1921.267396	   1921.267206	0.0	      0.000000	419	491033	
10493	  0.076532	 17.346811	   1921.267198	   1921.267198	951544	   1921.267296	   1921.267106	0.0	      0.000000	419	491033	
10494	  0.066965	 17.902769	   1921.267100	   1921.267100	951579	   1921.267198	   1921.267008	0.0	      0.000000	419	491033	
10495	  0.066965	 17.012205	   1921.267000	   1921.267000	951615	   1921.267097	   1921.266907	0.0	      0.000000	419	491033	
10496	  0.057399	 16.892294	   1921.266902	   1921.266902	951650	   1921.267000	   1921.266810	0.0	      0.000000	419	491033	
10497	  0.076532	 15.677346	   1921.266798	   1921.266798	951687	   1921.266896	   1921.266706	0.0	      0.000000	419	491033	
10498	  0.076532	 14.988569	   1921.266698	   1921.266698	951723	   1921.266796	   1921.266606	0.0	      0.000000	419	491033	
10499	  0.066965	 16.322500	   1921.266600	   1921.266600	951758	   1921.266698	   1921.266508	0.0	      0.000000	419	491033	
10500	  0.066965	 15.469835	   1921.266500	   1921.266500	951794	   1921.266597	   1921.266407	0.0	      0.000000	419	491033	
10501	  0.057399	 14.522341	   1921.266402	   1921.266402	951829	   1921.266500	   1921.266310	0.0	      0.000000	419	491033	
10502	  0.076532	 14.871621	   1921.266298	   1921.266298	951866	   1921.266396	   1921.266206	0.0	      0.000000	419	491033	
10503	  0.066965	 13.428093	   1921.266201	   1921.266201	951901	   1921.266298	   1921.266108	0.0	      0.000000	419	491033	
10504	  0.066965	 13.781732	   1921.266100	   1921.266100	951937	   1921.266198	   1921.266008	0.0	      0.000000	419	491033	
10505	  0.066965	 13.290222	   1921.265999	   1921.265999	951973	   1921.266097	   1921.265907	0.0	      0.000000	419	491033	
10506	  0.057399	 13.028949	   1921.265902	   1921.265902	952008	   1921.265999	   1921.265809	0.0	      0.000000	419	491033	
10507	  0.076532	 11.986786	   1921.265798	   1921.265798	952045	   1921.265896	   1921.265706	0.0	      0.000000	419	491033	
10508	  0.066965	 11.967429	   1921.265700	   1921.265700	952080	   1921.265798	   1921.265608	0.0	      0.000000	419	491033	
10509	  0.066965	 12.333272	   1921.265600	   1921.265600	952116	   1921.265698	   1921.265508	0.0	      0.000000	419	491033	
10510	  0.057399	 11.003174	   1921.265502	   1921.265502	952151	   1921.265600	   1921.265410	0.0	      0.000000	419	491033	
10511	  0.076532	 10.789344	   1921.265399	   1921.265399	952188	   1921.265496	   1921.265307	0.0	      0.000000	419	491033	
10512	  0.076532	 10.663107	   1921.265298	   1921.265298	952224	   1921.265396	   1921.265206	0.0	      0.000000	419	491033	
10513	  0.066965	 10.384051	   1921.265200	   1921.265200	952259	   1921.265298	   1921.265108	0.0	      0.000000	419	491033	
10514	  0.076532	 10.129474	   1921.245198	   1921.245198	959418	   1921.245296	   1921.245106	0.0	      0.000000	419	491033	
10515	  0.066965	 10.753783	   1921.245000	   1921.245000	959489	   1921.245098	   1921.244908	0.0	      0.000000	419	491033	
10516	  0.066965	 10.300236	   1921.244899	   1921.244899	959525	   1921.244997	   1921.244807	0.0	      0.000000	419	491033	
10517	  0.076532	 10.741108	   1921.244799	   1921.244799	959561	   1921.244897	   1921.244707	0.0	      0.000000	419	491033	
10518	  0.076532	 11.121275	   1921.244698	   1921.244698	959597	   1921.244796	   1921.244606	0.0	      0.000000	419	491033	
10519	  0.066965	 10.592649	   1921.244600	   1921.244600	959632	   1921.244698	   1921.244508	0.0	      0.000000	419	491033	
10520	  0.066965	 11.821372	   1921.244500	   1921.244500	959668	   1921.244598	   1921.244408	0.0	      0.000000	419	491033	
10521	  0.066965	 11.211864	   1921.244399	   1921.244399	959704	   1921.244497	   1921.244307	0.0	      0.000000	419	491033	
10522	  0.076532	 11.614725	   1921.244299	   1921.244299	959740	   1921.244396	   1921.244206	0.0	      0.000000	419	491033	
10523	  0.076532	 11.682685	   1921.244198	   1921.244198	959776	   1921.244296	   1921.244106	0.0	      0.000000	419	491033	
10524	  0.066965	 12.230638	   1921.244100	   1921.244100	959811	   1921.244198	   1921.244008	0.0	      0.000000	419	491033	
10525	  0.066965	 12.910352	   1921.244000	   1921.244000	959847	   1921.244098	   1921.243908	0.0	      0.000000	419	491033	
10526	  0.057399	 12.332783	   1921.243902	   1921.243902	959882	   1921.244000	   1921.243810	0.0	      0.000000	419	491033	
10527	  0.076532	 12.402063	   1921.243799	   1921.243799	959919	   1921.243896	   1921.243706	0.0	      0.000000	419	491033	
10528	  0.076532	 11.898344	   1921.243698	   1921.243698	959955	   1921.243796	   1921.243606	0.0	      0.000000	419	491033	
10529	  0.066965	 12.689814	   1921.243600	   1921.243600	959990	   1921.243698	   1921.243508	0.0	      0.000000	419	491033	
10530	  0.066965	 12.507421	   1921.243500	   1921.243500	960026	   1921.243597	   1921.243407	0.0	      0.000000	419	491033	
10531	  0.057399	 12.110845	   1921.243402	   1921.243402	960061	   1921.243500	   1921.243310	0.0	      0.000000	419	491033	
10532	  0.076532	 12.589437	   1921.243298	   1921.243298	960098	   1921.243396	   1921.243206	0.0	      0.000000	419	491033	
10533	  0.066965	 11.269262	   1921.243201	   1921.243201	960133	   1921.243298	   1921.243108	0.0	      0.000000	419	491033	
10534	  0.066965	 12.834139	   1921.243100	   1921.243100	960169	   1921.243198	   1921.243008	0.0	      0.000000	419	491033	
10535	  0.066965	 12.309049	   1921.242999	   1921.242999	960205	   1921.243097	   1921.242907	0.0	      0.000000	419	491033	
10536	  0.057399	 12.528773	   1921.242902	   1921.242902	960240	   1921.242999	   1921.242809	0.0	      0.000000	419	491033	
10537	  0.076532	 12.170482	   1921.242798	   1921.242798	960277	   1921.242896	   1921.242706	0.0	      0.000000	419	491033	
10538	  0.066965	 12.704991	   1921.242701	   1921.242701	960312	   1921.242798	   1921.242608	0.0	      0.000000	419	491033	
10539	  0.066965	 13.044806	   1921.242600	   1921.242600	960348	   1921.242698	   1921.242508	0.0	      0.000000	419	491033	
10540	  0.066965	 12.022342	   1921.242499	   1921.242499	960384	   1921.242597	   1921.242407	0.0	      0.000000	419	491033	
10541	  0.057399	 12.433930	   1921.242402	   1921.242402	960419	   1921.242499	   1921.242309	0.0	      0.000000	419	491033	
10542	  0.076532	 11.724966	   1921.242298	   1921.242298	960456	   1921.242396	   1921.242206	0.0	      0.000000	419	491033	
10543	  0.066965	 11.854114	   1921.242200	   1921.242200	960491	   1921.242298	   1921.242108	0.0	      0.000000	419	491033	
10544	  0.066965	 12.699968	   1921.242100	   1921.242100	960527	   1921.242198	   1921.242008	0.0	      0.000000	419	491033	
10545	  0.057399	 11.892189	   1921.242002	   1921.242002	960562	   1921.242100	   1921.241910	0.0	      0.000000	419	491033	
10546	  0.076532	 10.832075	   1921.241899	   1921.241899	960599	   1921.241996	   1921.241806	0.0	      0.000000	419	491033	
10547	  0.076532	 11.073946	   1921.241798	   1921.241798	960635	   1921.241896	   1921.241706	0.0	      0.000000	419	491033	
10548	  0.066965	 11.029839	   1921.241700	   1921.241700	960670	   1921.241798	   1921.241608	0.0	      0.000000	419	491033	
10549	  0.066965	 11.099506	   1921.241600	   1921.241600	960706	   1921.241697	   1921.241507	0.0	      0.000000	419	491033	
10550	  0.057399	 11.114481	   1921.241502	   1921.241502	960741	   1921.241600	   1921.241410	0.0	      0.000000	419	491033	
10551	  0.057399	 10.890461	   1921.241401	   1921.241401	960777	   1921.241499	   1921.241309	0.0	      0.000000	419	491033	
10552	  0.066965	 10.598061	   1921.241200	   1921.241200	960849	   1921.241298	   1921.241108	0.0	      0.000000	419	491033	
10553	  0.066965	 10.509647	   1921.241100	   1921.241100	960885	   1921.241197	   1921.241007	0.0	      0.000000	419	491033	
10554	  0.066965	 10.111595	   1921.224000	   1921.224000	967005	   1921.224098	   1921.223908	0.0	      0.000000	419	491033	
10555	  0.066965	 10.524463	   1921.223900	   1921.223900	967041	   1921.223998	   1921.223808	0.0	      0.000000	419	491033	
10556	  0.057399	 11.065825	   1921.223802	   1921.223802	967076	   1921.223900	   1921.223710	0.0	      0.000000	419	491033	
10557	  0.076532	 11.219177	   1921.223699	   1921.223699	967113	   1921.223797	   1921.223607	0.0	      0.000000	419	491033	
10558	  0.076532	 11.458292	   1921.223598	   1921.223598	967149	   1921.223696	   1921.223506	0.0	      0.000000	419	491033	
10559	  0.066965	 12.656487	   1921.223500	   1921.223500	967184	   1921.223598	   1921.223408	0.0	      0.000000	419	491033	
10560	  0.066965	 13.810464	   1921.223400	   1921.223400	967220	   1921.223498	   1921.223308	0.0	      0.000000	419	491033	
10561	  0.057399	 13.947879	   1921.223302	   1921.223302	967255	   1921.223400	   1921.223210	0.0	      0.000000	419	491033	
10562	  0.076532	 15.124013	   1921.223199	   1921.223199	967292	   1921.223296	   1921.223106	0.0	      0.000000	419	491033	
10563	  0.076532	 15.025687	   1921.223098	   1921.223098	967328	   1921.223196	   1921.223006	0.0	      0.000000	419	491033	
10564	  0.066965	 16.608221	   1921.223000	   1921.223000	967363	   1921.223098	   1921.222908	0.0	      0.000000	419	491033	
10565	  0.066965	 17.755247	   1921.222900	   1921.222900	967399	   1921.222997	   1921.222807	0.0	      0.000000	419	491033	
10566	  0.057399	 17.766998	   1921.222802	   1921.222802	967434	   1921.222900	   1921.222710	0.0	      0.000000	419	491033	
10567	  0.076532	 19.057335	   1921.222699	   1921.222699	967471	   1921.222796	   1921.222606	0.0	      0.000000	419	491033	
10568	  0.066965	 19.078871	   1921.222601	   1921.222601	967506	   1921.222699	   1921.222509	0.0	      0.000000	419	491033	
10569	  0.066965	 22.359587	   1921.222500	   1921.222500	967542	   1921.222598	   1921.222408	0.0	      0.000000	419	491033	
10570	  0.066965	 22.388260	   1921.222400	   1921.222400	967578	   1921.222497	   1921.222307	0.0	      0.000000	419	491033	
10571	  0.057399	 23.241505	   1921.222302	   1921.222302	967613	   1921.222400	   1921.222210	0.0	      0.000000	419	491033	
10572	  0.076532	 24.781864	   1921.222198	   1921.222198	967650	   1921.222296	   1921.222106	0.0	      0.000000	419	491033	
10573	  0.066965	 25.607660	   1921.222101	   1921.222101	967685	   1921.222198	   1921.222008	0.0	      0.000000	419	491033	
10574	  0.066965	 29.020145	   1921.222000	   1921.222000	967721	   1921.222098	   1921.221908	0.0	      0.000000	419	491033	
10575	  0.066965	 28.177162	   1921.221899	   1921.221899	967757	   1921.221997	   1921.221807	0.0	      0.000000	419	491033	
10576	  0.076532	 29.905275	   1921.221799	   1921.221799	967793	   1921.221897	   1921.221707	0.0	      0.000000	419	491033	
10577	  0.076532	 30.806410	   1921.221698	   1921.221698	967829	   1921.221796	   1921.221606	0.0	      0.000000	419	491033	
10578	  0.066965	 32.633572	   1921.221600	   1921.221600	967864	   1921.221698	   1921.221508	0.0	      0.000000	419	491033	
10579	  0.066965	 36.798161	   1921.221500	   1921.221500	967900	   1921.221598	   1921.221408	0.0	      0.000000	419	491033	
10580	  0.057399	 34.537071	   1921.221402	   1921.221402	967935	   1921.221500	   1921.221310	0.0	      0.000000	419	491033	
10581	  0.076532	 36.572327	   1921.221299	   1921.221299	967972	   1921.221397	   1921.221207	0.0	      0.000000	419	491033	
10582	  0.076532	 36.368107	   1921.221198	   1921.221198	968008	   1921.221296	   1921.221106	0.0	      0.000000	419	491033	
10583	  0.066965	 40.779823	   1921.221100	   1921.221100	968043	   1921.221198	   1921.221008	0.0	      0.000000	419	491033	
10584	  0.066965	 42.199383	   1921.221000	   1921.221000	968079	   1921.221098	   1921.220908	0.0	      0.000000	419	491033	
10585	  0.057399	 41.283569	   1921.220902	   1921.220902	968114	   1921.221000	   1921.220810	0.0	      0.000000	419	491033	
10586	  0.076532	 43.740669	   1921.220799	   1921.220799	968151	   1921.220896	   1921.220706	0.0	      0.000000	419	491033	
10587	  0.076532	 43.231815	   1921.220698	   1921.220698	968187	   1921.220796	   1921.220606	0.0	      0.000000	419	491033	
10588	  0.066965	 48.055321	   1921.220600	   1921.220600	968222	   1921.220698	   1921.220508	0.0	      0.000000	419	491033	
10589	  0.066965	 49.074825	   1921.220500	   1921.220500	968258	   1921.220597	   1921.220407	0.0	      0.000000	419	491033	
10590	  0.057399	 47.140343	   1921.220402	   1921.220402	968293	   1921.220500	   1921.220310	0.0	      0.000000	419	491033	
10591	  0.076532	 48.620289	   1921.220298	   1921.220298	968330	   1921.220396	   1921.220206	0.0	      0.000000	419	491033	
10592	  0.066965	 48.034233	   1921.220201	   1921.220201	968365	   1921.220298	   1921.220108	0.0	      0.000000	419	491033	
10593	  0.066965	 56.607498	   1921.220100	   1921.220100	968401	   1921.220198	   1921.220008	0.0	      0.000000	419	491033	
10594	  0.066965	 54.632603	   1921.220000	   1921.220000	968437	   1921.220097	   1921.219907	0.0	      0.000000	419	491033	
10595	  0.076532	 54.023193	   1921.219899	   1921.219899	968473	   1921.219997	   1921.219807	0.0	      0.000000	419	491033	
10596	  0.076532	 55.288475	   1921.219798	   1921.219798	968509	   1921.219896	   1921.219706	0.0	      0.000000	419	491033	
10597	  0.066965	 55.983135	   1921.219701	   1921.219701	968544	   1921.219798	   1921.219608	0.0	      0.000000	419	491033	
10598	  0.066965	 61.826298	   1921.219600	   1921.219600	968580	   1921.219698	   1921.219508	0.0	      0.000000	419	491033	
10599	  0.066965	 60.255791	   1921.219499	   1921.219499	968616	   1921.219597	   1921.219407	0.0	      0.000000	419	491033	
10600	  0.076532	 58.470989	   1921.219399	   1921.219399	968652	   1921.219497	   1921.219307	0.0	      0.000000	419	491033	
10601	  0.076532	 60.017834	   1921.219298	   1921.219298	968688	   1921.219396	   1921.219206	0.0	      0.000000	419	491033	
10602	  0.066965	 62.428810	   1921.219200	   1921.219200	968723	   1921.219298	   1921.219108	0.0	      0.000000	419	491033	
10603	  0.066965	 67.060432	   1921.219100	   1921.219100	968759	   1921.219198	   1921.219008	0.0	      0.000000	419	491033	
10604	  0.066965	 61.871323	   1921.218999	   1921.218999	968795	   1921.219097	   1921.218907	0.0	      0.000000	419	491033	
10605	  0.076532	 64.173065	   1921.218899	   1921.218899	968831	   1921.218996	   1921.218807	0.0	      0.000000	419	491033	
10606	  0.076532	 62.925716	   1921.218798	   1921.218798	968867	   1921.218896	   1921.218706	0.0	      0.000000	419	491033	
10607	  0.066965	 69.206345	   1921.218700	   1921.218700	968902	   1921.218798	   1921.218608	0.0	      0.000000	419	491033	
10608	  0.066965	 69.412361	   1921.218600	   1921.218600	968938	   1921.218698	   1921.218508	0.0	      0.000000	419	491033	
10609	  0.057399	 63.858234	   1921.218502	   1921.218502	968973	   1921.218600	   1921.218410	0.0	      0.000000	419	491033	
10610	  0.076532	 65.849106	   1921.218399	   1921.218399	969010	   1921.218496	   1921.218306	0.0	      0.000000	419	491033	
10611	  0.076532	 63.569519	   1921.218298	   1921.218298	969046	   1921.218396	   1921.218206	0.0	      0.000000	419	491033	
10612	  0.066965	 72.201180	   1921.218200	   1921.218200	969081	   1921.218298	   1921.218108	0.0	      0.000000	419	491033	
10613	  0.066965	 71.357620	   1921.218100	   1921.218100	969117	   1921.218197	   1921.218007	0.0	      0.000000	419	491033	
10614	  0.057399	 65.434090	   1921.218002	   1921.218002	969152	   1921.218100	   1921.217910	0.0	      0.000000	419	491033	
10615	  0.076532	 65.315514	   1921.217898	   1921.217898	969189	   1921.217996	   1921.217806	0.0	      0.000000	419	491033	
10616	  0.066965	 65.064720	   1921.217801	   1921.217801	969224	   1921.217898	   1921.217708	0.0	      0.000000	419	491033	
10617	  0.066965	 69.540993	   1921.217700	   1921.217700	969260	   1921.217798	   1921.217608	0.0	      0.000000	419	491033	
10618	  0.066965	 67.658295	   1921.217600	   1921.217600	969296	   1921.217697	   1921.217507	0.0	      0.000000	419	491033	
10619	  0.057399	 64.386589	   1921.217502	   1921.217502	969331	   1921.217600	   1921.217410	0.0	      0.000000	419	491033	
10620	  0.076532	 63.175747	   1921.217398	   1921.217398	969368	   1921.217496	   1921.217306	0.0	      0.000000	419	491033	
10621	  0.066965	 64.750198	   1921.217301	   1921.217301	969403	   1921.217398	   1921.217208	0.0	      0.000000	419	491033	
10622	  0.066965	 68.572487	   1921.217200	   1921.217200	969439	   1921.217298	   1921.217108	0.0	      0.000000	419	491033	
10623	  0.066965	 62.884792	   1921.217099	   1921.217099	969475	   1921.217197	   1921.217007	0.0	      0.000000	419	491033	
10624	  0.076532	 62.251579	   1921.216999	   1921.216999	969511	   1921.217097	   1921.216907	0.0	      0.000000	419	491033	
10625	  0.076532	 59.613731	   1921.216898	   1921.216898	969547	   1921.216996	   1921.216806	0.0	      0.000000	419	491033	
10626	  0.066965	 61.131180	   1921.216800	   1921.216800	969582	   1921.216898	   1921.216708	0.0	      0.000000	419	491033	
10627	  0.066965	 64.285309	   1921.216700	   1921.216700	969618	   1921.216798	   1921.216608	0.0	      0.000000	419	491033	
10628	  0.057399	 57.212887	   1921.216602	   1921.216602	969653	   1921.216700	   1921.216510	0.0	      0.000000	419	491033	
10629	  0.076532	 58.973427	   1921.216499	   1921.216499	969690	   1921.216596	   1921.216406	0.0	      0.000000	419	491033	
10630	  0.076532	 54.519592	   1921.216398	   1921.216398	969726	   1921.216496	   1921.216306	0.0	      0.000000	419	491033	
10631	  0.066965	 58.486271	   1921.216300	   1921.216300	969761	   1921.216398	   1921.216208	0.0	      0.000000	419	491033	
10632	  0.066965	 57.844673	   1921.216200	   1921.216200	969797	   1921.216298	   1921.216108	0.0	      0.000000	419	491033	
10633	  0.057399	 52.056595	   1921.216102	   1921.216102	969832	   1921.216200	   1921.216010	0.0	      0.000000	419	491033	
10634	  0.076532	 51.995110	   1921.215999	   1921.215999	969869	   1921.216096	   1921.215906	0.0	      0.000000	419	491033	
10635	  0.066965	 47.965984	   1921.215901	   1921.215901	969904	   1921.215999	   1921.215809	0.0	      0.000000	419	491033	
10636	  0.066965	 52.837814	   1921.215800	   1921.215800	969940	   1921.215898	   1921.215708	0.0	      0.000000	419	491033	
10637	  0.066965	 49.735439	   1921.215700	   1921.215700	969976	   1921.215797	   1921.215607	0.0	      0.000000	419	491033	
10638	  0.057399	 44.865913	   1921.215602	   1921.215602	970011	   1921.215700	   1921.215510	0.0	      0.000000	419	491033	
10639	  0.076532	 44.233856	   1921.215498	   1921.215498	970048	   1921.215596	   1921.215406	0.0	      0.000000	419	491033	
10640	  0.066965	 42.951630	   1921.215401	   1921.215401	970083	   1921.215498	   1921.215308	0.0	      0.000000	419	491033	
10641	  0.066965	 44.533222	   1921.215300	   1921.215300	970119	   1921.215398	   1921.215208	0.0	      0.000000	419	491033	
10642	  0.066965	 41.371326	   1921.215199	   1921.215199	970155	   1921.215297	   1921.215107	0.0	      0.000000	419	491033	
10643	  0.076532	 39.219913	   1921.215099	   1921.215099	970191	   1921.215197	   1921.215007	0.0	      0.000000	419	491033	
10644	  0.076532	 38.272259	   1921.214998	   1921.214998	970227	   1921.215096	   1921.214906	0.0	      0.000000	419	491033	
10645	  0.066965	 37.252899	   1921.214901	   1921.214901	970262	   1921.214998	   1921.214808	0.0	      0.000000	419	491033	
10646	  0.066965	 37.804367	   1921.214800	   1921.214800	970298	   1921.214898	   1921.214708	0.0	      0.000000	419	491033	
10647	  0.066965	 32.753433	   1921.214699	   1921.214699	970334	   1921.214797	   1921.214607	0.0	      0.000000	419	491033	
10648	  0.076532	 31.420897	   1921.214599	   1921.214599	970370	   1921.214697	   1921.214507	0.0	      0.000000	419	491033	
10649	  0.076532	 29.164505	   1921.214498	   1921.214498	970406	   1921.214596	   1921.214406	0.0	      0.000000	419	491033	
10650	  0.066965	 29.611210	   1921.214400	   1921.214400	970441	   1921.214498	   1921.214308	0.0	      0.000000	419	491033	
10651	  0.066965	 31.006744	   1921.214300	   1921.214300	970477	   1921.214398	   1921.214208	0.0	      0.000000	419	491033	
10652	  0.057399	 25.420176	   1921.214202	   1921.214202	970512	   1921.214300	   1921.214110	0.0	      0.000000	419	491033	
10653	  0.076532	 24.368641	   1921.214099	   1921.214099	970549	   1921.214196	   1921.214006	0.0	      0.000000	419	491033	
10654	  0.076532	 22.521141	   1921.213998	   1921.213998	970585	   1921.214096	   1921.213906	0.0	      0.000000	419	491033	
10655	  0.066965	 23.008493	   1921.213900	   1921.213900	970620	   1921.213998	   1921.213808	0.0	      0.000000	419	491033	
10656	  0.066965	 22.227083	   1921.213800	   1921.213800	970656	   1921.213898	   1921.213708	0.0	      0.000000	419	491033	
10657	  0.076532	 19.360016	   1921.213699	   1921.213699	970692	   1921.213797	   1921.213607	0.0	      0.000000	419	491033	
10658	  0.076532	 18.877501	   1921.213599	   1921.213599	970728	   1921.213696	   1921.213506	0.0	      0.000000	419	491033	
10659	  0.066965	 16.477610	   1921.213501	   1921.213501	970763	   1921.213599	   1921.213409	0.0	      0.000000	419	491033	
10660	  0.066965	 17.692213	   1921.213400	   1921.213400	970799	   1921.213498	   1921.213308	0.0	      0.000000	419	491033	
10661	  0.066965	 16.377800	   1921.213300	   1921.213300	970835	   1921.213397	   1921.213207	0.0	      0.000000	419	491033	
10662	  0.057399	 14.271851	   1921.213202	   1921.213202	970870	   1921.213300	   1921.213110	0.0	      0.000000	419	491033	
10663	  0.076532	 13.475209	   1921.213098	   1921.213098	970907	   1921.213196	   1921.213006	0.0	      0.000000	419	491033	
10664	  0.066965	 12.507233	   1921.213001	   1921.213001	970942	   1921.213098	   1921.212908	0.0	      0.000000	419	491033	
10665	  0.066965	 11.965385	   1921.212900	   1921.212900	970978	   1921.212998	   1921.212808	0.0	      0.000000	419	491033	
10666	  0.066965	 10.591872	   1921.212799	   1921.212799	971014	   1921.212897	   1921.212707	0.0	      0.000000	419	491033	
10667	  0.066965	 10.278550	   1921.207200	   1921.207200	973018	   1921.207298	   1921.207108	0.0	      0.000000	419	491033	
10668	  0.066965	 10.889377	   1921.207100	   1921.207100	973054	   1921.207198	   1921.207008	0.0	      0.000000	419	491033	
10669	  0.057399	 10.268764	   1921.207002	   1921.207002	973089	   1921.207100	   1921.206910	0.0	      0.000000	419	491033	
10670	  0.076532	 10.745796	   1921.206899	   1921.206899	973126	   1921.206996	   1921.206806	0.0	      0.000000	419	491033	
10671	  0.076532	 10.794197	   1921.206798	   1921.206798	973162	   1921.206896	   1921.206706	0.0	      0.000000	419	491033	
10672	  0.066965	 11.663546	   1921.206700	   1921.206700	973197	   1921.206798	   1921.206608	0.0	      0.000000	419	491033	
10673	  0.066965	 12.487856	   1921.206600	   1921.206600	973233	   1921.206697	   1921.206507	0.0	      0.000000	419	491033	
10674	  0.057399	 11.845724	   1921.206502	   1921.206502	973268	   1921.206600	   1921.206410	0.0	      0.000000	419	491033	
10675	  0.076532	 12.016260	   1921.206398	   1921.206398	973305	   1921.206496	   1921.206306	0.0	      0.000000	419	491033	
10676	  0.066965	 12.423829	   1921.206301	   1921.206301	973340	   1921.206398	   1921.206209	0.0	      0.000000	419	491033	
10677	  0.066965	 14.622480	   1921.206200	   1921.206200	973376	   1921.206298	   1921.206108	0.0	      0.000000	419	491033	
10678	  0.057399	 13.155299	   1921.206102	   1921.206102	973411	   1921.206200	   1921.206010	0.0	      0.000000	419	491033	
10679	  0.057399	 13.816148	   1921.206002	   1921.206002	973447	   1921.206100	   1921.205910	0.0	      0.000000	419	491033	
10680	  0.076532	 14.843842	   1921.205898	   1921.205898	973484	   1921.205996	   1921.205806	0.0	      0.000000	419	491033	
10681	  0.066965	 15.580628	   1921.205801	   1921.205801	973519	   1921.205898	   1921.205708	0.0	      0.000000	419	491033	
10682	  0.066965	 16.411098	   1921.205700	   1921.205700	973555	   1921.205798	   1921.205608	0.0	      0.000000	419	491033	
10683	  0.057399	 16.524567	   1921.205602	   1921.205602	973590	   1921.205700	   1921.205510	0.0	      0.000000	419	491033	
